Instance Name,n,m,Proportion n/m,Min Time,Max Time,Range,Mean,Median,Variance,Standard Deviation,Times Used,Times Improved,Times Used Conditioned,Times Improved Conditioned,Nº Local Optimums,Mean Impacts,Max Difference,Min Difference,Mean Differences,Max Size of Walk,Min Size of Walk,Mean Size of Walk,Min TCT,Max TCT,Mean TCT
I40j_6m_S2_UC_1.txt,40,6,6,1,198,197,104.12,108,2154.98,46.4218,65205 72735 64527 75266 ,12739 30366 10428 35954 ,"7759 7787 7823 7733 ;3236 18419 16885 18881 ;18567 7503 18473 20435 ;16651 18446 2598 19122 ;18992 20580 18748 9095 ;","7011 7673 6500 7733 ;0 7629 2207 9041 ;1921 0 1004 10020 ;3107 7832 0 9160 ;700 7232 717 0 ;",490,1879,3751,404,505.678,127,11,12.0357,8505,9326,8869.82
I40j_4m_S2_UC_4.txt,40,4,10,1,196,195,98.1802,101,2385.42,48.8407,62500 67889 61974 71404 ,13762 26270 11691 34263 ,"7526 7565 7569 7519 ;3398 17262 16068 18117 ;17452 6608 17343 19115 ;16080 17266 2970 18021 ;18044 19188 18024 8632 ;","6756 7404 6588 7516 ;0 6647 2495 8619 ;2590 0 1642 9390 ;3424 6794 0 8738 ;992 5425 966 0 ;",740,1834,5201,378,1134.99,144,12,18.6628,9358,10757,9916.07
I50j_2m_S1_UC_3.txt,50,2,25,1,148,147,84.7955,89,1304.53,36.1183,62486 66468 63835 69438 ,15365 24229 18913 32094 ,"7117 7425 7148 7172 ;3770 17071 16683 17946 ;17202 6183 17377 18412 ;16751 17346 4607 17870 ;17646 18443 18020 8038 ;","6323 7202 6758 7171 ;0 6059 4634 8075 ;3484 0 4467 8534 ;3887 6481 0 8314 ;1671 4487 3054 0 ;",914,1546,5925,485,1787.51,169,15,34.4217,32970,35375,34044.9
I50j_2m_S3_UU_1.txt,50,2,25,2,222,220,112.26,115,2622.14,51.2068,73083 77698 75304 83313 ,15954 27242 21951 40146 ,"8727 8651 8496 8618 ;3965 19823 19307 21358 ;19993 6891 20353 21872 ;19236 20490 5531 21517 ;21162 21843 21617 9948 ;","7654 8391 8062 8613 ;0 6816 5300 10230 ;3331 0 5117 10790 ;3653 7355 0 10513 ;1316 4680 3472 0 ;",1352,1955,10615,921,3708.13,162,12,37.2865,31745,36423,34003.8
I40j_4m_S1_UU_2.txt,40,4,10,3,146,143,65.8656,65,1230.22,35.0745,70161 75961 68089 78957 ,16672 30419 11931 36679 ,"8288 8161 8300 8549 ;4148 19678 17906 20172 ;19613 7483 19278 21259 ;17939 19256 2853 19704 ;20173 21383 19752 9273 ;","7389 8001 6971 8549 ;0 7949 2521 9222 ;3218 0 1542 9824 ;4216 7785 0 9084 ;1849 6684 897 0 ;",414,2096,2528,421,265.411,134,13,8.84992,7905,8523,8210.19
I40j_8m_S1_UU_2.txt,40,8,5,1,147,146,73.0922,75,1113.26,33.3656,58357 66102 56595 66735 ,11909 29053 6222 30574 ,"6940 6995 6963 6968 ;3011 16815 14773 16710 ;16775 7252 16439 18619 ;14661 16600 1634 16761 ;16970 18440 16786 7677 ;","6182 6903 4780 6966 ;0 7557 943 7566 ;1817 0 268 8329 ;2943 7217 0 7713 ;967 7376 231 0 ;",231,1706,1679,270,126.88,136,12,6.0412,5801,6118,5938.06
I50j_6m_S3_UC_4.txt,50,6,8,1,223,222,126.062,131,3060.42,55.3211,82737 92304 81695 95855 ,16699 37864 13540 46302 ,"9966 9903 9734 9903 ;4169 23440 21063 24143 ;23454 9534 23299 26081 ;20963 23369 3452 24118 ;24185 26058 24147 11610 ;","8971 9777 8286 9902 ;0 9713 2914 11567 ;2690 0 1441 13084 ;4009 9729 0 11749 ;1029 8645 899 0 ;",815,2362,6810,974,1204.58,157,11,16.3241,12896,14398,13509.1
I40j_8m_S3_UC_5.txt,40,8,5,1,223,222,116.216,124,3009.56,54.8594,62810 69598 61169 73105 ,12266 28085 7841 35252 ,"7725 7779 7800 7650 ;3050 17712 15667 18587 ;17634 6968 17404 19870 ;15901 17337 1964 18212 ;18500 19802 18334 8786 ;","6971 7677 5881 7650 ;0 7100 1343 9066 ;1652 0 394 9905 ;3078 7143 0 8631 ;565 6165 223 0 ;",493,1857,4732,576,606.07,123,11,11.6376,6318,7080,6674.83
I50j_8m_S2_UC_1.txt,50,8,6,5,198,193,101.374,103,2275.98,47.7072,67499 75307 66109 77889 ,13359 30950 9281 37472 ,"8303 8170 7993 8056 ;3386 19100 17300 19576 ;19251 7777 18850 21396 ;16962 19117 2302 19644 ;19597 21143 19664 9217 ;","7509 8054 6210 8056 ;0 7911 1816 9309 ;2018 0 780 10515 ;3193 7947 0 9592 ;639 7038 475 0 ;",547,1855,5178,633,823.629,153,13,14.3306,8245,9181,8658.59
I40j_4m_S3_UC_3.txt,40,4,10,1,222,221,111.224,118,3039.19,55.1288,75883 82671 75418 86924 ,16411 32135 14736 41817 ,"9114 9062 9164 9120 ;4148 21300 19564 21817 ;21054 7982 21013 23549 ;19376 21207 3676 21926 ;22191 23120 22001 10512 ;","8199 8880 8117 9120 ;0 8140 3302 10469 ;3129 0 2099 11541 ;3946 8471 0 10687 ;1137 6644 1218 0 ;",839,2187,6525,774,1315.3,141,11,18.115,9976,11520,10628.6
I40j_6m_S2_UU_3.txt,40,6,6,1,194,193,99.0143,101,1905.34,43.6502,67167 74627 65599 77143 ,13802 30810 10133 36473 ,"8068 8067 8002 8060 ;3514 19128 16995 19425 ;18882 7734 18830 21103 ;17095 18694 2460 19428 ;19608 21004 19312 9127 ;","7241 7945 6532 8057 ;0 7958 2030 9097 ;2168 0 937 10079 ;3318 7705 0 9240 ;1075 7202 634 0 ;",477,1927,3348,500,463.801,146,14,11.4021,9053,9788,9380.37
I40j_8m_S1_1.txt,40,8,5,1,145,144,62.0137,60,1215.01,34.857,50790 57514 49209 58199 ,10241 24977 4799 26719 ,"6214 6019 6236 6268 ;2567 14518 12761 14657 ;14586 6189 14384 16190 ;12935 14589 1156 14467 ;14488 16199 14672 6617 ;","5601 5956 3969 6268 ;0 6378 636 6661 ;1347 0 145 7198 ;2500 6414 0 6592 ;793 6229 49 0 ;",231,1588,1864,298,148.334,144,9,5.79266,4152,4438,4278.31
I50j_8m_S1_3.txt,50,8,6,1,147,146,72.148,74,966.952,31.0959,82698 93485 80614 94828 ,16622 40905 9983 43832 ,"9935 9664 9991 9861 ;4244 23517 20919 24164 ;23597 10346 23389 26214 ;20954 23536 2506 23741 ;23968 26422 23809 10848 ;","8842 9552 7331 9860 ;0 10490 1727 11046 ;2409 0 567 11852 ;4166 10403 0 11074 ;1205 10460 358 0 ;",297,2343,2334,365,155.242,135,12,5.90616,8452,8832,8638.85
I40j_4m_S3_4.txt,40,4,10,3,218,215,105.927,110,2542.68,50.425,60516 66503 60476 69773 ,12748 26264 11878 33609 ,"7260 7288 7303 7098 ;3130 16746 15733 17591 ;16994 6583 16971 18763 ;15418 16881 2961 17936 ;17714 19005 17508 8385 ;","6487 7155 6434 7098 ;0 6607 2604 8448 ;2185 0 1718 9337 ;3169 6757 0 8726 ;907 5745 1122 0 ;",816,1783,6281,672,1381.25,138,9,21.3023,9942,11646,10543.8
I40j_8m_S3_UC_2.txt,40,8,5,3,223,220,118.205,124,3037.32,55.1119,63592 70299 61849 72939 ,13937 28435 8710 35024 ,"7676 7638 7621 7488 ;3475 18028 16251 18343 ;17931 7062 17520 20104 ;16114 17804 2142 18133 ;18396 19767 18315 8871 ;","6998 7538 6074 7487 ;0 7248 1567 8730 ;2496 0 690 10019 ;3355 7379 0 8788 ;1088 6270 379 0 ;",441,1844,4374,569,496.823,147,13,10.7982,6896,7622,7185.16
I40j_4m_S1_UC_4.txt,40,4,10,1,147,146,72.3367,74,1162.52,34.0958,60488 65534 59152 67928 ,14621 26116 11478 31745 ,"7180 7087 7072 7116 ;3631 16813 15570 17363 ;17119 6449 16565 18352 ;15338 16756 2748 17136 ;17220 18429 17197 7961 ;","6458 6927 6131 7114 ;0 6671 2546 8104 ;3059 0 1701 8483 ;3610 6719 0 8044 ;1494 5799 1100 0 ;",448,1808,2857,213,393.725,189,12,11.2889,8901,9592,9212.67
I40j_8m_S1_UC_5.txt,40,8,5,2,146,144,76.0446,78,1463.08,38.2502,73796 82611 71238 83675 ,15931 35569 8036 38197 ,"8955 8846 8974 8852 ;4030 21054 18614 21070 ;20972 8954 20669 23270 ;18609 20839 1984 20968 ;21230 22918 20997 9515 ;","8099 8723 6107 8850 ;0 9280 1238 9446 ;2580 0 430 10171 ;3904 8914 0 9730 ;1348 8652 261 0 ;",303,2125,2168,242,150.255,135,13,6.41852,5517,5938,5692.55
I40j_4m_S2_UC_4.txt,40,4,10,1,196,195,98.1802,101,2385.42,48.8407,56611 61877 56245 64820 ,12239 24142 10701 31060 ,"6706 6803 6871 6926 ;3127 15909 14497 16379 ;15792 6062 15909 17285 ;14420 15819 2635 16398 ;16566 17284 16333 7832 ;","6039 6656 5980 6925 ;0 6151 2304 7688 ;2259 0 1502 8504 ;3009 6304 0 7943 ;932 5031 915 0 ;",726,1654,5418,579,1194.25,142,9,20.8198,9351,10760,9898.25
I70j_6m_S1_3.txt,70,6,11,1,148,147,71.6667,74,1181.19,34.3685,89309 99404 88015 101902 ,19274 41855 14852 47662 ,"10508 10417 10572 10422 ;4827 25350 22813 25734 ;25187 10501 25055 28087 ;22864 25350 3657 25843 ;25923 27786 25918 11816 ;","9357 10258 8942 10422 ;0 10772 3125 11856 ;3438 0 1674 13238 ;4744 10738 0 12146 ;1735 10087 1111 0 ;",695,2036,5021,910,970.98,196,14,20.4031,17861,19024,18333.9
I50j_4m_S2_UU_3.txt,50,4,12,1,196,195,88.6432,91,1895.58,43.5382,61625 67253 61155 70559 ,13388 26314 11971 33863 ,"7439 7360 7383 7270 ;3335 17100 15787 18028 ;17118 6535 17154 19096 ;15853 17180 3021 17703 ;17880 19078 17810 8462 ;","6632 7205 6533 7269 ;0 6580 2691 8645 ;2511 0 1716 9317 ;3286 6872 0 8632 ;959 5657 1031 0 ;",817,1648,6781,1361,1882.75,155,13,25.2416,12267,14072,13047.7
I50j_8m_S2_UU_3.txt,50,8,6,1,197,196,95.1046,98,1758.64,41.9361,56214 63457 55291 65462 ,10846 26705 7382 30972 ,"6928 6816 6777 6834 ;2689 15912 14416 16488 ;15839 6730 15931 18126 ;14174 15959 1841 16360 ;16584 18040 16326 7654 ;","6210 6732 5289 6834 ;0 6759 1376 7725 ;1421 0 441 8620 ;2576 6806 0 7793 ;639 6408 276 0 ;",403,1588,3887,616,572.874,148,12,12.0589,8875,9439,9125.1
I40j_6m_S2_UC_1.txt,40,6,6,1,198,197,104.12,108,2154.98,46.4218,62626 70247 62045 72336 ,12247 29371 9992 34469 ,"7511 7577 7450 7472 ;3024 17887 15926 18269 ;17856 7317 17732 19763 ;15948 17785 2519 18317 ;18287 19681 18418 8515 ;","6784 7453 6265 7470 ;0 7567 2078 8611 ;1893 0 935 9558 ;2892 7499 0 8830 ;678 6852 714 0 ;",466,1838,3696,469,480.361,124,11,11.5274,8544,9271,8865.3
I40j_8m_S3_UC_5.txt,40,8,5,1,223,222,116.216,124,3009.56,54.8594,53884 60159 52442 62725 ,10507 24341 6611 30249 ,"6624 6762 6669 6580 ;2656 15314 13469 15804 ;15083 6137 15097 17221 ;13772 14909 1594 15502 ;15749 17037 15613 7618 ;","5998 6694 5021 6579 ;0 6181 1114 7602 ;1440 0 328 8562 ;2531 6027 0 7506 ;538 5439 148 0 ;",468,1626,4280,645,668.217,155,11,12.5486,6367,7071,6667.59
I40j_8m_S1_UU_2.txt,40,8,5,1,147,146,73.0922,75,1113.26,33.3656,52607 59800 50853 60340 ,10742 26248 5569 27618 ,"6206 6409 6250 6331 ;2692 15089 13253 15181 ;15158 6635 14956 16766 ;13184 14923 1408 15193 ;15367 16744 14986 6869 ;","5533 6322 4345 6329 ;0 6741 813 6872 ;1590 0 262 7533 ;2696 6483 0 6884 ;923 6702 149 0 ;",230,1571,1609,235,140.825,125,11,6.29852,5816,6108,5942.82
I70j_6m_S2_UC_3.txt,70,6,11,1,196,195,109.417,113,2077.36,45.578,89076 98975 88477 103001 ,18063 40576 16003 49626 ,"10437 10584 10490 10614 ;4516 25116 23113 25910 ;25387 10086 24993 27979 ;22858 25066 3975 25971 ;25878 28123 25906 12527 ;","9359 10442 9228 10614 ;0 10283 3629 12379 ;3102 0 1935 14005 ;4442 10500 0 12628 ;1160 9351 1211 0 ;",1066,2137,10245,1774,2912.8,177,12,28.8135,21577,24356,22624.7
I70j_6m_S2_UU_3.txt,70,6,11,1,198,197,94.7951,97,1791.28,42.3235,88850 99430 88412 103086 ,17603 41454 15437 49278 ,"10510 10433 10662 10600 ;4349 25051 22860 25989 ;25314 10436 25271 28071 ;22689 25296 3837 25919 ;25988 28214 25782 12507 ;","9326 10283 9237 10600 ;0 10421 3363 12376 ;2889 0 1691 13696 ;4203 10839 0 12606 ;1185 9911 1146 0 ;",1006,2069,9466,1449,2656.7,165,13,28.6066,18548,20650,19441
I40j_4m_S3_UC_3.txt,40,4,10,1,222,221,111.224,118,3039.19,55.1288,61030 66304 60339 69979 ,13130 25909 11776 33657 ,"7334 7362 7261 7328 ;3251 17084 15661 17744 ;17120 6444 16760 18664 ;15575 16740 2899 17810 ;17750 18674 17758 8433 ;","6571 7234 6450 7326 ;0 6692 2694 8580 ;2375 0 1641 9182 ;3240 6561 0 8569 ;944 5422 991 0 ;",761,1780,6238,554,1415.94,159,13,20.1644,9997,11433,10633.1
I40j_4m_S1_UU_2.txt,40,4,10,3,146,143,65.8656,65,1230.22,35.0745,75600 82064 73453 84656 ,18039 32901 12857 39341 ,"8804 9054 8813 8940 ;4386 21289 19326 21652 ;21309 8237 20832 22688 ;19441 20549 3179 21511 ;21660 22935 21303 9865 ;","7929 8858 7466 8938 ;0 8447 2742 10027 ;3585 0 1657 10464 ;4517 8379 0 9912 ;2008 7217 992 0 ;",420,2263,2438,468,259.101,139,9,8.34952,7952,8571,8213.63
I80j_2m_S2_UC_2.txt,80,2,40,1,198,197,109.743,112,2113.98,45.978,75159 80321 78517 85251 ,16390 29424 24406 41320 ,"8507 8510 8696 8416 ;4080 20435 20455 21732 ;20714 7460 21070 22452 ;20294 21366 6075 22245 ;21564 22550 22221 10406 ;","7495 8323 8423 8416 ;0 7498 6072 10428 ;3511 0 5813 11247 ;4013 8183 0 11229 ;1371 5420 4098 0 ;",1414,1689,22725,2051,9904.13,221,15,55.0694,72742,82479,76699.7
I50j_6m_S1_2.txt,50,6,8,1,146,145,72.7897,75,1201.28,34.6594,59943 66959 58341 68009 ,13303 28446 8632 31348 ,"7081 7172 7082 7099 ;3304 17159 15196 17142 ;17045 7126 16963 18732 ;15346 16618 2072 17200 ;17167 18884 17028 7836 ;","6340 7060 5766 7098 ;0 7302 1640 7800 ;2319 0 767 8604 ;3300 7158 0 7846 ;1344 6926 459 0 ;",390,1650,2814,565,370.731,146,12,11.3805,10249,10920,10503.4
I70j_4m_S3_UU_5.txt,70,4,17,1,223,222,110.737,112,2222.56,47.144,90160 100380 91377 104191 ,17601 40624 20197 50549 ,"10424 10760 10684 10370 ;4332 25597 23507 26218 ;25503 10104 25669 28553 ;23646 25619 4983 26495 ;26255 28300 26534 12555 ;","9167 10587 9833 10370 ;0 10316 4696 12645 ;3044 0 3378 14402 ;4232 10695 0 13132 ;1158 9026 2290 0 ;",1275,2135,12678,2107,4196.62,187,13,36.0679,32164,35155,33641.8
I80j_2m_S2_1.txt,80,2,40,1,197,196,100.342,102,1652.95,40.6565,78266 83962 81827 89054 ,16586 30972 25783 42868 ,"8943 8878 8819 8892 ;4082 21403 21128 22727 ;21536 7610 22444 23446 ;21049 22301 6458 23159 ;22656 23770 22978 10830 ;","7859 8686 8501 8891 ;0 7834 6437 10746 ;3430 0 6390 11692 ;3922 8466 0 11539 ;1375 5986 4455 0 ;",1412,1757,18607,2395,7515.03,192,13,53.013,77720,84994,81065.9
I40j_8m_S1_1.txt,40,8,5,1,145,144,62.0137,60,1215.01,34.857,57360 64606 55175 65580 ,11625 28107 5387 30091 ,"7096 6862 6869 7021 ;2846 16478 14381 16707 ;16383 7102 16208 18006 ;14451 16029 1364 16322 ;16584 18135 16353 7524 ;","6301 6759 4451 7020 ;0 7310 724 7545 ;1549 0 159 7984 ;2865 7036 0 7542 ;910 7002 53 0 ;",231,1763,1768,319,140.218,124,9,5.23021,4153,4459,4277.81
I40j_6m_S2_UU_3.txt,40,6,6,1,194,193,99.0143,101,1905.34,43.6502,70185 78302 69191 80552 ,14497 32252 10738 38070 ,"8259 8676 8478 8296 ;3707 19724 17969 20576 ;19999 8043 19769 21950 ;17890 19941 2685 20233 ;20330 21918 20290 9497 ;","7428 8527 6951 8296 ;0 8083 2105 9614 ;2316 0 975 10565 ;3637 8236 0 9595 ;1116 7406 707 0 ;",492,2016,3646,465,441.578,163,12,11.4902,9039,9871,9382.69
I50j_2m_S1_UC_3.txt,50,2,25,1,148,147,84.7955,89,1304.53,36.1183,72115 75976 73797 80164 ,17755 27560 21830 37137 ,"8369 8285 8289 8333 ;4490 19732 19115 20495 ;19534 6848 20081 21163 ;19216 19926 5372 20912 ;20506 21185 20940 9261 ;","7420 8025 7876 8332 ;0 6976 5334 9366 ;4035 0 5106 9714 ;4396 7466 0 9725 ;1904 5093 3514 0 ;",1029,1846,6436,406,1572.41,157,11,31.3011,32980,35225,34043.7
I50j_2m_S3_UU_1.txt,50,2,25,2,222,220,112.26,115,2622.14,51.2068,72960 77356 75625 82941 ,15944 27223 22171 39938 ,"8678 8481 8590 8586 ;3941 19962 19499 20940 ;19869 6816 20313 21698 ;19534 20376 5630 21507 ;20938 21721 21593 10210 ;","7616 8254 8172 8585 ;0 6821 5454 10020 ;3250 0 5115 10681 ;3760 7452 0 10652 ;1318 4696 3430 0 ;",1360,1899,10689,1378,4185.1,161,14,39.6776,31671,36560,34035.8
I40j_4m_S2_UU_5.txt,40,4,10,2,196,194,94.9601,98,1944.41,44.0955,82664 90750 82085 94394 ,17424 36134 15410 44695 ,"9805 10040 9885 9971 ;4400 23008 21163 24055 ;23325 9021 23097 25391 ;21285 23058 3898 23924 ;23849 25623 24042 11053 ;","8705 9799 8572 9969 ;0 9135 3419 11342 ;3141 0 2084 12028 ;4173 9412 0 11356 ;1405 7788 1335 0 ;",759,2370,4668,224,744.717,147,12,15.1379,10721,12030,11267.4
I40j_2m_S1_2.txt,40,2,20,1,147,146,66.6252,64,1271.81,35.6625,61511 64539 61438 68341 ,15384 22857 15875 31878 ,"7408 7462 7211 7171 ;3801 16667 16204 17462 ;16838 5744 16625 18141 ;15946 16724 3934 17523 ;17518 17942 17464 8044 ;","6567 7186 6647 7170 ;0 5741 3811 8053 ;3386 0 3335 8448 ;3714 5963 0 8207 ;1717 3967 2082 0 ;",747,1784,3586,262,694.061,132,12,20.4419,15601,17028,16207.8
I40j_8m_S3_UC_2.txt,40,8,5,3,223,220,118.205,124,3037.32,55.1119,77567 85505 75281 89011 ,16916 34555 10391 42780 ,"9279 9321 9159 9304 ;4163 21989 19630 22572 ;21954 8680 21423 24191 ;19649 21408 2672 22138 ;22522 24107 22397 10806 ;","8448 9205 7272 9304 ;0 9011 1855 10800 ;3013 0 816 11963 ;4152 8695 0 10713 ;1303 7644 448 0 ;",468,2253,4098,533,449.248,139,11,9.27995,6913,7623,7195.48
I50j_4m_S3_4.txt,50,4,12,1,223,222,106.894,111,2206.36,46.9719,71045 78209 71279 81777 ,14315 31509 14363 39330 ,"8446 8243 8520 8411 ;3598 19996 18225 20866 ;19884 7887 20016 21958 ;18508 19924 3707 20768 ;20609 22159 20811 9774 ;","7545 8100 7651 8408 ;0 7977 3282 9960 ;2349 0 2095 10824 ;3448 8373 0 10138 ;973 7059 1335 0 ;",988,1842,8374,881,2320.69,170,11,28.8391,15928,18169,16950
I40j_8m_S1_UC_5.txt,40,8,5,2,146,144,76.0446,78,1463.08,38.2502,62476 70183 60130 71126 ,13426 30368 6653 32440 ,"7538 7625 7442 7503 ;3381 17774 15725 18086 ;17815 7718 17454 19596 ;15795 17510 1703 17561 ;17947 19556 17806 8380 ;","6786 7539 5076 7503 ;0 7802 1022 8261 ;2172 0 344 8686 ;3356 7573 0 7990 ;1112 7454 211 0 ;",283,1810,2234,376,174.179,126,12,6.93682,5512,5907,5691.99
I50j_6m_S3_UC_4.txt,50,6,8,1,223,222,126.062,131,3060.42,55.3211,60954 67726 60073 70357 ,12239 27803 10057 33983 ,"7230 7248 7188 7307 ;3067 17112 15656 17889 ;17350 7012 16983 19115 ;15561 17202 2514 17447 ;17746 19152 17732 8599 ;","6537 7161 6132 7307 ;0 7072 2239 8543 ;2036 0 1058 9589 ;2978 7153 0 8544 ;688 6417 628 0 ;",734,1718,6812,978,1607.1,146,11,20.9251,12831,14483,13515.5
I40j_4m_S1_UU_4.txt,40,4,10,1,147,146,72.0375,75,1064.92,32.6331,57055 62284 56247 64333 ,13369 25173 10468 29831 ,"6763 6699 6942 6691 ;3280 16165 14471 16433 ;15928 6243 15923 17325 ;14682 15760 2637 16410 ;16402 17417 16274 7474 ;","6028 6542 5871 6691 ;0 6533 2272 7440 ;2568 0 1400 8047 ;3372 6482 0 7653 ;1401 5616 925 0 ;",458,1641,2645,334,366.338,141,12,13.298,10148,10873,10426.6
I40j_2m_S3_UU_4.txt,40,2,20,1,216,215,99.1802,101,2591.23,50.9041,66495 70605 68446 75674 ,14481 24792 19204 36542 ,"7959 7892 7942 7965 ;3632 18020 17725 19305 ;18120 6093 18481 19857 ;17466 18661 4849 19537 ;19318 19939 19449 9010 ;","7084 7670 7504 7963 ;0 6199 4643 9189 ;2830 0 4290 9806 ;3446 6606 0 9584 ;1121 4317 2767 0 ;",1148,1902,8293,155,2369.3,157,10,30.2922,16045,19245,17331.7
I80j_6m_S1_UC_1.txt,80,6,13,1,148,147,82.4394,86,1145.47,33.8448,79573 88555 78618 90765 ,17153 37560 14325 42485 ,"9295 9142 9254 9269 ;4202 22567 20409 23165 ;22536 9598 22601 24524 ;20348 22433 3583 23053 ;23192 24815 22771 10754 ;","8306 9001 8017 9269 ;0 9628 3148 10758 ;3102 0 1793 11674 ;4203 9720 0 10784 ;1542 9211 1367 0 ;",837,1818,7534,1455,1931.45,181,11,27.8814,26016,28197,26783.5
I50j_8m_S2_UC_1.txt,50,8,6,5,198,193,101.374,103,2275.98,47.7072,69966 77925 68770 81124 ,13900 31825 9731 39037 ,"8495 8575 8313 8430 ;3503 19675 17896 20512 ;19939 8114 19593 21876 ;17667 19581 2430 20638 ;20362 21980 20538 9668 ;","7693 8447 6531 8429 ;0 8091 1830 9787 ;2153 0 798 10795 ;3335 8072 0 10026 ;719 7215 572 0 ;",552,1941,5235,879,771.507,164,10,13.6812,8273,9144,8663.28
I50j_8m_S1_3.txt,50,8,6,1,147,146,72.148,74,966.952,31.0959,65739 74395 64351 75412 ,13304 32552 7991 34847 ,"8064 7811 7866 7776 ;3303 18817 16583 19095 ;18683 8112 18773 21067 ;16570 18855 2031 18848 ;19119 20800 19098 8626 ;","7173 7721 5848 7776 ;0 8274 1382 8714 ;1881 0 484 9572 ;3285 8361 0 8785 ;965 8196 277 0 ;",296,1852,2325,420,198.957,148,12,7.39361,8465,8864,8643.09
I50j_4m_S2_UU_3.txt,50,4,12,1,196,195,88.6432,91,1895.58,43.5382,59308 64797 58898 68056 ,12800 25358 11620 32657 ,"7091 7131 7106 7134 ;3192 16715 15199 17120 ;16402 6378 16513 18435 ;15265 16415 2841 17126 ;17358 18158 17239 8241 ;","6316 6983 6307 7131 ;0 6558 2608 8103 ;2333 0 1684 9150 ;3151 6537 0 8273 ;1000 5280 1021 0 ;",807,1598,6499,771,1918.63,180,10,25.882,12333,14046,13033.7
I40j_2m_S1_2.txt,40,2,20,1,147,146,66.6252,64,1271.81,35.6625,65346 68534 65432 72473 ,16293 24283 16875 33875 ,"7796 7858 7804 7639 ;4058 17979 17046 18572 ;17906 5955 17781 19206 ;17160 17719 4163 18594 ;18426 19023 18638 8462 ;","6945 7573 7177 7635 ;0 6115 3950 8620 ;3486 0 3534 8955 ;4083 6317 0 8665 ;1779 4278 2214 0 ;",740,1869,3908,354,668.376,161,13,19.0795,15661,16888,16217.6
I80j_4m_S2_UC_3.txt,80,4,20,1,198,197,100.992,105,1932.69,43.9624,79297 87326 79818 91087 ,16487 35272 17724 44175 ,"9163 9203 9217 9131 ;4110 22357 20467 23226 ;22229 8729 22472 24576 ;20671 22495 4434 23049 ;23124 24542 23228 11105 ;","8074 9062 8533 9131 ;0 9022 4199 11273 ;3178 0 3059 12431 ;4023 9329 0 11340 ;1212 7859 1933 0 ;",1267,1811,17704,2945,6409.87,204,12,44.3706,30888,35905,33111.9
I50j_8m_S2_UU_3.txt,50,8,6,1,197,196,95.1046,98,1758.64,41.9361,53872 60671 53080 62537 ,10372 25617 7133 29612 ,"6500 6435 6606 6482 ;2553 15397 13818 15647 ;15364 6491 15303 17067 ;13610 15126 1829 15947 ;15845 17222 15524 7394 ;","5826 6359 5172 6482 ;0 6603 1280 7375 ;1400 0 441 8126 ;2548 6423 0 7629 ;598 6232 240 0 ;",409,1526,3894,669,605.016,130,10,12.4363,8852,9512,9133.56
I50j_6m_S3_UC_3.txt,50,6,8,3,219,216,118.719,124,2623.27,51.2179,103058 113632 102330 119985 ,20746 45049 17587 58508 ,"12320 12512 12518 12611 ;5178 28784 26307 30159 ;28848 11350 28787 32211 ;26559 28626 4464 30358 ;30153 32360 30254 14646 ;","11086 12365 10812 12608 ;0 11510 3772 14465 ;3339 0 1809 16493 ;5160 11506 0 14942 ;1161 9668 1194 0 ;",900,2762,7975,967,1369.26,154,12,16.5652,11303,12917,11935.1
I40j_2m_S3_UU_4.txt,40,2,20,1,216,215,99.1802,101,2591.23,50.9041,70616 75170 72936 80600 ,15292 26340 20431 38807 ,"8368 8601 8436 8485 ;3851 19179 18801 20353 ;19279 6447 19642 21341 ;18757 19800 5227 20604 ;20361 21143 20830 9817 ;","7413 8383 7988 8485 ;0 6510 4960 9656 ;3084 0 4514 10488 ;3617 7057 0 10178 ;1178 4390 2969 0 ;",1168,2044,7580,481,2061.63,148,11,27.894,16090,18978,17334
I50j_2m_S1_UC_3.txt,50,2,25,1,148,147,84.7955,89,1304.53,36.1183,84048 88657 86094 93369 ,20699 32239 25567 43217 ,"9576 9621 9736 9807 ;5150 22852 22530 23727 ;22885 8008 23305 24641 ;22396 23446 6359 24313 ;24041 24730 24164 10881 ;","8570 9339 9244 9804 ;0 8085 6255 10847 ;4733 0 5979 11304 ;5166 8789 0 11262 ;2230 6026 4089 0 ;",1073,2124,6455,474,1460.21,176,11,28.9319,32965,35408,34057.8
I40j_4m_S1_UU_4.txt,40,4,10,1,147,146,72.0375,75,1064.92,32.6331,72796 79125 71387 81805 ,16937 31877 13082 37864 ,"8640 8510 8673 8562 ;4277 20264 18525 20966 ;20195 8049 20255 22062 ;18772 20049 3245 20724 ;20912 22253 20689 9491 ;","7700 8340 7334 8561 ;0 8160 2831 9612 ;3235 0 1761 10062 ;4261 8233 0 9629 ;1741 7144 1156 0 ;",491,2108,2777,280,286.56,184,12,10.5421,10128,10773,10425.8
I40j_2m_S1_2.txt,40,2,20,1,147,146,66.6252,64,1271.81,35.6625,55696 58299 55961 61756 ,13986 20498 14630 28852 ,"6650 6641 6634 6587 ;3540 15080 14724 15710 ;14948 5112 15199 16381 ;14723 15239 3565 15873 ;15835 16227 15839 7205 ;","5921 6397 6152 6581 ;0 5099 3487 7216 ;3017 0 3120 7590 ;3520 5449 0 7465 ;1528 3553 1871 0 ;",704,1609,4060,292,746.298,144,12,20.9459,15610,17054,16216.5
